university,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Capitol College,,,3000000,12,NA,United States,54,1927,412,342,754
Cardiff University,,,2.21E+07,,,United Kingdom,5230,1883,7840,21800,30930
Cardinal Stritch University,,,1.89E+07,,,United States,,1937,"ca. 3,230","ca. 3,046",6276
Cedar Crest College,,,1.45E+07,92,,United States,,1867,,1800,1885
Cedarville University,,,966,210,NA,United States,,1887,,3149,3209
Central College (Iowa),,,6.31E+07,89,,United States,,1853,,1600,1650
Central Michigan University,,,5.80E+07,836,NA,United States,,1892,6613,21698,28311
Chaminade University of Honolulu,,,9300000,86,,United States,,1955,,2132,2836
Chapman University,,,1.51E+08,581,,United States,,1861,1303,4193,6398
Chicago State University,,,3763212,470,,United States,,1867,2304,4531,7131
Christian Brothers University,,,2.71E+07,110,N/A,United States,,1871,324,1455,1779
City College of New York,,,1.31E+08,508,,United States,401,1847,3282,12541,15889
City University London,,,4.01E+07,,,United Kingdom,,1852,7528,9367,17499
Cleary University,,,813882,~,,United States,~,1883,116,697,852
College of the Ozarks,,,2.77E+08,89,,United States,150,1906,,1371,1371
Columbia College Chicago,,,9.31E+07,2000,,United States,,1890,522,11400,11922
Columbia University,,,7800000,3634,,United States,,1754,19672,7934,27606
Columbus State University,,,2.93E+07,473,32,United States,572,1958,1229,7069,8298
Concordia University Texas,,,1.33E+07,,,United States,,1926,1156,1502,2658
Confederation College,,,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
Converse College,,,5.15E+07,,,United States,,1889,1165,773,1938
Corban University,,,3000000,,,United States,,1935,,Approximately 730,1015
Cornell University,,,5280000,34,,United States,,1865,135,13935,20939
Coventry University,,,834000,,,"England, United Kingdom",,1843,2875,16430,19415
Creighton University,,,4.50E+08,Total: 960,,United States,,1878,3577,4153,7730
D'Youville College,,,2.52E+07,,,United States,,1908,,1620,3200
"Dale Bumpers College of Agricultural, Food and Life Sciences",,,1.50E+07,,,United States,,1905,287,1342,1604
Dalhousie University,,,3.55E+08,1085,,Canada,,1818,3783,12169,17261
Davidson College,,,5.09E+08,164,,United States,549,1837,,1743,1890
Defiance College,,,1.47E+07,86,,United States,,1850,100,900,1000
Delaware State University,,,2.08E+07,436,101,United States,,1891,333,3745,4179
Delft University of Technology,,,3.83E+08,3375,2300,Netherlands,2280,1842,6300,10900,19500
De Montfort University,,,900000,,NA,United Kingdom,,1870,3290,17125,21210
DeSales University,,,3.40E+07,96,,United States,,1965,,1560,2499
Dominican University of California,,,1.74E+07,193,,United States,,1890,970,1300,2270
Dowling College,,,4235692,,35,United States,,1955,1946,3252,5233
Drexel University,,,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Duquesne University,,,1.71E+08,,,United States,,1878,4505,5858,10363
East Carolina University,,,1.30E+08,1804,NA,United States,5354,1907,6417,20974,27816
Eastern Kentucky University,,,4.44E+07,667,,United States,1672,1874,2171,14396,16567
Eastern Michigan University,,,4.07E+07,1000,,United States,700,1849,4729,18245,22974
Eastern Virginia Medical School,,,3.87E+07,,454,United States,,1973,298,27,779
Eastern Washington University,,,52177934,802,,United States,830,1882,1227,10903,12130
East Tennessee State University,,,9.68E+07,866,445,United States,,1911,2144,10259,15536
Edinboro University of Pennsylvania,,,1.12E+07,346,,United States,392,1857,1945,7161,9106
El Colegio de M%C3%A9xico,,,4.75E+07,185,NA,Mexico,538,1940,294,77,380
Emory and Henry College,,,7.13E+07,,NA,United States,,1836,37,941,978
Emory University,,,5400000,,NA,United States,,1836,6150,7231,13381
Emporia State University,,,6.20E+07,258,,United States,,1863,1950,4338,6314
Epoka University,,,3000,50,,Albania,25,2007,200,600,800
Fairfield University,,,2.18E+08,Total: 546,,United States,,1942,1156,3835,4991
Fairmont State University,,,8760000,597,,United States,450,1865,Approx. 600,"Approx. 7,100",7740
Faulkner University,,,1.54E+07,118,,United States,,1942,,2212,3574
Fayetteville State University,,,1.51E+07,328,,United States,581,1867,768,5162,5930
Ferris State University,43.6834099,-85.4841782,2.51E+07,561,41,United States,832,1884,1169,13350,14560
Fitchburg State University,,,7000000,171,,United States,,1894,1679,3522,5201
Florida Atlantic University,,,1.56E+08,1621,,United States,1652,1961,4245,23613,29290
Florida Gulf Coast University,,,5.71E+07,500,NA,United States,681,1991,1089,10333,12024
Florida Institute of Technology,,,4.45E+07,664,,United States,,1958,3403,5582,8985
Florida International University,,,138000000,3303,,United States,4883,1965,8819,39147,47966
Florida Southern College,,,51000000,109,,United States,,1883,148,2278,2426
Florida State University,,,453000000,2150,NA,United States,6129,1851,8486,31851,41710
Fontbonne University,,,1.71E+07,,,United States,,1923,934,2098,3120
Fordham University,,,5.11E+08,Total: 1121,,United States,,1841,6762,8427,15189
Fort Hays State University,,,4.05E+07,303,,United States,,1902,1327,7173,11308
Franklin University,,,6.00E+07,,NA,United States,,1902,887,7055,7942
Freed%E2%80%93Hardeman University,,,2.44E+07,,,United States,,1869,482,1490,1972
Gannon University,,,2.88E+07,200,,United States,,1925,1260,2978,4238
Geneva College,,,2.86E+07,96,NA,United States,,1848,241,1638,1791
George W. Woodruff School of Mechanical Engineering,,,6.76E+07,92,,United States,55,1885,723,1765,2488
George Washington University,,,1.33E+09,2062,NA,United States,,1821,13718,10813,24531
Georgia College & State University,,,2.80E+07,,NA,United States,407,1889,964,5690,6654
Georgia Health Sciences University,,,9.05E+07,1027,1135,United States,3500,1828,892,390,2442
Georgia Institute of Technology,,,1.44E+09,4875,,United States,,1885,6815,13672,20487
Georgia Southern University,,,3.75E+07,727,,United States,353,1906,2687,17525,20212
Georgia State University,,,1.66E+08,,,United States,1716,1913,7676,22587,40000
Goldsmiths%2C University of London,,,136.8,,NA,United Kingdom,,1891,2585,4815,7615
Gonzaga University,,,1.46E+08,364,NA,United States,,1887,2899,4865,7764
Gordon College (Massachusetts),,,2.71E+07,,,United States,,1889,234,1514,1748
Goshen College,,,8.31E+07,70,,United States,,1894,16,955,971
Grace College,,,8380000,74,,United States,,1948,120,1534,1308
Grand Valley State University,,,7.50E+07,837,NA,United States,,1960,3426,21236,24662
Gulf Coast State College,,,5300000,,,United States,,1957,,2248,6058
Hanover College,,,1.22E+08,100,,United States,,1827,,938,1033
Hardin%E2%80%93Simmons University,,,8.71E+07,,73,United States,,1891,438,1997,2435
Harvard University,,,32000000,2107,NA,United States,2497,1636,14044,526,21225
Hashemite University,,,104000000,609,,Jordan,,1996,964,16885,17849
Hawaii Pacific University,,,80000000,,,United States,,1965,1500,7500,9000
Heidelberg University (Ohio),,,2.34E+07,,,United States,,1850,400,1200,1600
Hesston College,,,5800000,51,NA,United States,,1909,,450,450
Higher education in Newfoundland and Labrador,,,5.60E+07,846,,Canada,,1925,2952,14818,7881
High Point University,,,37000000,879,,United States,,1924,319,4200,4500
Hofstra University,,,2.67E+08,1185,,United States,,1935,4933,7631,12400
Holy Family University,,,8900000,,,United States,,1954,972,2120,3345
Holy Names University,,,1.12E+07,163,,United States,,1868,495,836,1331
Hood College,,,47000000,115,NA,United States,,1893,,1487,2435
Houghton College,,,3.05E+07,,NA,United States,,1883,28,1377,1415
Humboldt State University,,,2.20E+07,551,,United States,,1913,1013,6760,7773
Idaho State University,,,40200750,838,,United States,1269,1901,2661,12892,15553
Illinois Institute of Technology,,,3.38E+08,659,1541,United States,,1890,3332,2639,7787
Illinois State University,,,8.84E+07,,,United States,3551,1857,2508,18254,20762
Imperial College London,,,7.56E+07,,NA,United Kingdom,"Approximately 7,170",,5060,8350,13410
Indiana Institute of Technology,,,2.81E+07,160,,United States,,1930,440,3918,4384
Indiana University,,,1.57E+09,8733,,United States,,1820,21260,89176,110436
Indiana University %E2%80%93 Purdue University Indianapolis,,,6.01E+08,2152,,United States,,1969,8264,22197,30461
Indiana University East,,,4670000,87117,NA,United States,,1971,,2392,2459
Indiana University Kokomo,,,7000000,20,,United States,,1945,,3204,3719
Indiana University Northwest,,,7700000,,,United States,,1963,681,4879,5560
Indiana University South Bend,,,2.56E+07,281,,United States,,1916,898,7496,8394
Indiana University Southeast,,,1.48E+07,225,,United States,,1941,1124,5716,6840
Indiana Wesleyan University,,,45000000,251,,United States,1150,1920,4711,3201,15872
Iowa State University,,,867000000,1709,NA,United States,NA,1858,4958,24343,29887
Ithaca College,,,186000000,673,,United States,989,1892,417,6031,6448
Jacksonville University,,,2.33E+07,160,,United States,,1934,402,3173,3600
James Madison University,,,5.77E+07,2659,NA,United States,,1908,1690,17281,18971
John Brown University,,,5.34E+07,133,,United States,,1919,360,1713,2073
John Carroll University,,,1.69E+08,635,,United States,,1886,708,3001,3709
John Jay College of Criminal Justice,,,3100000,1000,,United States,,1964,2000,14000,16000
Jon M. Huntsman School of Business,,,2.09E+08,136,NA,United States,,1889,434,2548,3005
Kangwon National University,,,2.29384E+11,950,,South Korea,562,1947,,20058,23122
Kansas State University,,,3.74E+08,1275,,United States,,1863,3885,18778,23588
Kean University,,,1.45E+07,953,,United States,352,1855,"~3,200","~13,000",16000
Keele University,,,790000,820,,United Kingdom,,1949,2380,7460,9840
Kennesaw State University,,,2.57E+07,745,,United States,1400,1963,1756,21347,23103
Kent State University,,,1.09E+08,2458,NA,United States,2799,1910,6166,22436,28602
Kettering University,,,4.83E+07,145,,United States,,1919,301,1573,1874
King's College London,,,1.25E+08,,NA,United Kingdom,,1829,6310,12320,18630
Kingston University,,,87,,,United Kingdom,,1899,4805,18200,23135
Kish International Campus%2C University of Tehran,,,1.77E+08,,NA,Iran,3243,1934,21069,18843,39922
Kwansei Gakuin University,,,8.48E+08,475,782,Japan,279,1932,1529,18302,19966
Kyoto University,,,2.50E+11,2864,NA,Japan,5397,1970,9308,13399,22707
Lakehead University,,,3.11E+07,317,,Canada,2250,1946,594,7254,7848
Lamar University,,,8.00E+07,600,,United States,550,1923,4000,10500,13773
Lancaster University,,,5020000,1490,,"England, United Kingdom",3025,1964,3346,8780,12125
Lasell College,,,2.24E+07,,,United States,,1851,160,1600,1760
La Trobe University,,,2.67E+08,,,Australia,2749,1964,5275,27487,32762
Leeds Metropolitan University,,,140000,,,"England, United Kingdom",3601,1824,3905,23310,41215
Lesley University,,,1.42E+08,,,United States,,1909,7768,1857,9625
Lindenwood University,,,1.13E+08,791,NA,United States,,1827,8564,8787,17351
Lipscomb University,,,52000000,115,NA,United States,,1891,1521,2757,4278
List of Georgia Southern University alumni,,,30000000,,,United States,2000,1906,2000,16000,19000
Liverpool Hope University,,,179783,,,"England, United Kingdom",,1844,1675,6190,7885
Liverpool John Moores University,,,1300000,,,United Kingdom,1095,1823,4100,20270,24370
London Metropolitan University,,,72,,NA,United Kingdom,,,7055,20920,28525
London School of Economics,,,4356,1303,,United Kingdom,,1895,4950,3860,8810
Long Island University,,,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Longwood University,,,5.00E+07,,NA,United States,,1839,720,4080,4800
Loras College,,,2.58E+07,,,United States,172,1839,~60,"~1,550",1683
Louisiana State University,,,3.86E+08,1500,,United States,5000,1860,4112,21103,25215
Louisiana Tech University,,,6.75E+07,504,,United States,,1894,2444,9001,11581
Loyola Marymount University,,,381000000,507,NA,United States,,1911,3283,6069,9352
Loyola University Chicago,,,3.89E+08,784,NA,United States,"Total: 1,608",1870,6184,9856,15951
Loyola University Maryland,,,1.66E+08,297,,United States,307,1852,2217,3863,6080
Loyola University New Orleans,,,2.66E+08,,NA,United States,240,1970,1843,3165,5008
Lumi%C3%A8re University Lyon 2,,,121,,1355,France,,1835,7046,14851,27393
Lund University,,,7.00E+08,,2,Sweden,5300,1666,6711,20933,28
Macquarie University,,,51000,,NA,Australia,2365,1964,11840,23328,35274
Maharishi University of Management,,,9000000,47,NA,United States,200,1971,430,26,1210
Malone University,,,1.61E+07,,NA,United States,,,476,2083,2559
Manchester Metropolitan University,,,984000,,NA,"England, United Kingdom",,1970,6020,27265,33490
Manchester University (Indiana),,,3.40E+07,73,NA,United States,,1860,4,1274,4600800
Marquette University,,,3.26E+08,,,United States,730,1881,3615,8387,12002
Marshall University,,,7.02E+07,,,United States,735,1837,4084,9692,14196
Mary Baldwin College,,,3.08E+07,79,,United States,,1842,197,826,2542
Maryland Institute College of Art,,,51000000,291,,United States,,1826,228,1644,1872
Marylhurst University,,,1.21E+07,125,N/A,United States,,1893,985,932,1917
Marymount University,,,1.79E+07,141,,United States,,1950,,2373,3633
Maryville University,,,2.88E+07,140,,United States,,1872,600,1800,2400
Massachusetts Institute of Technology,,,1.03E+07,1018,,United States,,1861,6510,4384,10894
Max M. Fisher College of Business,,,1.20E+08,81,60,United States,,1916,71,4747,5552
Memorial University of Newfoundland,,,6.20E+07,1144,NA,Canada,,1925,3118,15454,18572
Mendoza College of Business,,,357000000,141,,United States,,1921,711,1552,2263
Michigan State University,,,1449000,4985,,United States,6355,1855,11073,36058,47800
Michigan Technological University,,,6.36E+07,458,NA,United States,1269,1885,1318,5639,6957
Middlesex University,,,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Middle Tennessee State University,,,4.82E+07,900,,United States,,1911,2791,21401,24192
Millsaps College,,,7.15E+07,92,NA,United States,,1890,105,1013,1118
Milwaukee School of Engineering,,,3.37E+07,132,,United States,,1903,210,2438,2648
"Minnesota State University, Mankato",,,3.37E+07,600,130,United States,1300,1868,1716,13547,15649
Minnesota State University Moorhead,,,7180000,337,,United States,789,1887,440,7057,7497
Misericordia University,,,1.53E+07,,,United States,257,1924,290,2068,2355
Mississippi College,,,75500000,,,United States,,1826,550,3148,5008
Mississippi State University,,,2.84E+08,1359,,United States,3361,1878,4570,15074,7.07E+07
Missouri Baptist University,,,3000000,230,,United States,,1957,1423,3413,4836
Missouri University of Science and Technology,,,1120000,475,NA,United States,906,1870,1702,5504,7521
Montana State University,,,8.67E+07,1040,,United States,1924,1893,1924,10840,14153
Montana State University %E2%80%93 Bozeman,,,8.67E+07,1040,,United States,1924,1893,1924,10840,14153
Montana State University%E2%80%93Northern,,,3254000,,,United States,,1929,75,1132,1207
Montana State University %E2%80%93 Northern,,,3254000,,NA,United States,,1929,75,1132,1207
Montclair State University,,,4.71E+07,,,United States,4500,1908,3908,14590,18498
Morehead State University,,,2.25E+07,,,United States,,1887,1503,8732,10235
Mount Saint Vincent University,,,1.82E+07,,,Canada,,1873,available,available,4900
Mount St. Mary's College,,,6.54E+07,327,,United States,283,1925,500,1980,2480
Mount St. Mary's University,,,3.70E+07,98,NA,United States,,1808,500,1600,2100
Mount Vernon Nazarene University,,,12197377,,,United States,,1968,686,1923,2609
Muhlenberg College,,,144000000,171,,United States,,1848,,2225,2225
Murray State University,,,2.79E+07,406,,United States,,1922,1959,8664,10623
Nanyang Technological University,,,830000000,1700,,Singapore,2500,1991,10000,23500,33500
National University (California),,,4.01E+08,2721,NA,United States,,1971,17297,9898,27195
National University of C%C3%B3rdoba,,,175552772,,,Argentina,8203,1613,7111,104218,111329
Newcastle University,,,3.23E+07,,NA,United Kingdom,5000,1834,5640,14060,19700
New Economic School,,,1.80E+07,30,,Russia,,1992,276,63,339
New England College,,,7313220,,,United States,,1946,395,1065,1460
New Jersey Institute of Technology,,,7.56E+07,504,,United States,,1881,2954,6604,9558
New Orleans Baptist Theological Seminary,,,4.70E+07,70,324,United States,,1917,1695,1643,3740
New York Institute of Technology,,,5.16E+07,273,,United States,,1955,5162,7718,14000
Niagara University,,,7.75E+07,130,,United States,,1856,,3300,4200
North Carolina Agricultural and Technical State University,,,1.33E+07,,,United States,,1891,1675,9206,10383
North Carolina State University,,,6.18E+08,2068,,United States,5554,1887,9591,25176,34767
North Central College,,,7.90E+07,139,,United States,,1861,300,2600,2900
Northern Arizona University,,,4.64E+07,813,,United States,,1899,5299,18301,23600
Northern Illinois University,,,5.71E+07,,NA,United States,,1895,6497,18816,25313
Northern Kentucky University,,,6.80E+07,1159,NA,United States,1021,1968,2199,13206,15405
North Park University,,,6.00E+07,125,,United States,,1891,,1854,3251
Northwest Nazarene University,,,21727123,,,United States,,1913,589,1247,1836
Nottingham Trent University,,,758000,,,"England, United Kingdom",,1970,5265,18640,24225
Nova Southeastern University,,,6.45E+07,2083,NA,United States,4319,1964,22060,6397,28457
Oakland University,,,5.63E+07,,NA,United States,,1957,3541,15838,19379
Ohio Northern University,,,1.13E+08,207,,United States,,1871,,3290,3721
Ohio State University,,,1870000,,NA,United States,5584,1870,13341,38479,55014
Oklahoma City University,,,7.16E+07,,,United States,,1904,1456,2243,3700
Old Dominion University,,,1.70E+08,1023,NA,United States,,1930,6161,18569,24125
Olivet Nazarene University,,,1.36E+07,,,United States,,1907,1495,2600,4666
Orange Coast College,,,1.00E+07,,,United States,,1947,,18711,24424
Oregon Institute of Technology,,,4.25E+07,139,,United States,222,1947,20,3907,3927
Oregon State University,,,4.69E+08,2918,,United States,,1868,3618,20143,23761
Our Lady of the Lake University,,,3.01E+07,,,United States,,1895,1065,1595,2660
Pace University,,,1.03E+08,1238,,United States,1527,1906,4471,8928,14177
Pacific Lutheran University,,,6.73E+07,283,,United States,,1890,266,3195,3461
Paris Universitas,,,15,5500,8000,France,,2005,,25000,70000
Pennsylvania State University,,,1.55E+09,8864,,United States,,1855,630,4634,630
Pensacola State College,,,1.01E+07,200,,United States,448,1948,,11000,36000
Peru State College,,,1.05E+07,,NA,United States,,1963,358,1766,2124
Piedmont College,,,5.02E+07,175,,United States,,1897,1227,1056,2640
Pikeville College,,,1.42E+07,,,United States,,1889,300,700,1130
Pittsburg State University,,,3.99E+07,301,,United States,,1903,1200,6000,7277
Point Loma Nazarene University,,,37360494,,,United States,,1902,1134,2346,3480
Portland State University,,,4.00E+07,2592,,United States,1632,1946,6481,23222,29703
Portland State University School of Business Administration,,,1.10E+07,,,United States,30,1961,500,3000,3500
Presidents of the University of Montana,,,1.08E+08,581,,United States,,1893,,12421,15642
Princeton University,,,1.44E+07,1172,NA,United States,1103,1746,2479,5113,7567
Purdue University,,,2.00E+09,6614,NA,United States,,1869,7980,30836,39697
Purdue University Calumet,,,7900000,224,,United States,,1946,1128,9005,10133
Purdue University North Central,,,900000,,,United States,,1948,84,4379,4463
Queen's University,,,5.65E+08,2436,,Canada,,,3580,14951,23883
Queen Mary%2C University of London,51.5240671,-0.0403745,3.36E+07,,NA,United Kingdom,,1121,3715,11105,14820
Radford University,,,2.74E+07,403,NA,United States,,1910,1005,7773,8878
Regent University,,,1.86E+08,629,846,United States,381,1978,2130,1960,4494
Regis College,,,1.48E+07,,,United States,,1927,636,1101,1737
Regis University,39.7893676,-105.0298065,1.98E+08,"Total: 1,947",,United States,657,1877,7583,7123,14706
Rhode Island School of Design,,,2.74E+08,146,,United States,,1877,399,1883,2282
Rice University,,,4.50E+09,650,,United States,2152,1912,2275,3485,5760
Rider University,,,5.40E+07,236,NA,United States,,1865,1204,4050,5790
Rivier University,,,2.99E+07,720,47,United States,,1933,805,1437,2242
Rocky Mountain College,,,16586100,,,United States,,1878,66,878,894
Rollins College,,,2.62E+08,203,,United States,,1885,384,2331,2715
Roosevelt University,,,6.79E+07,,,United States,,1945,3000,4182,7306
Rutgers%E2%80%93Camden,,,603000000,,,United States,,1766,1661,4497,6158
Rutgers%E2%80%93Newark,,,603000000,,,United States,,1766,4339,7465,11804
Rutgers%E2%80%93New Brunswick,,,603000000,2002,,United States,5309,1766,8010,28031,36041
Rutgers University,,,700000000,,NA,United States,,1766,14541,42327,56868
Saginaw Valley State University,,,3.70E+07,----,,United States,,1963,----,8190,10790
Saint Joseph's University,,,1.73E+08,313,,United States,1060,1851,2544,4600,7542
Saint Louis University,,,8.00E+08,1002,,United States,,1818,2437,8406,13785
Saint Mary's University (Halifax),,,1.69E+07,246,89,Canada,393,1802,575,6682,7257
Saint Mary-of-the-Woods College,,,1.10E+07,,,United States,,1840,126,1577,1703
Saint Peter's University,,,2.50E+07,Total: 284,,United States,,1872,643,2344,2987
Salisbury University,,,3.53E+07,380,NA,United States,,1925,714,7892,8606
San Diego Community College District,,,7.80E+08,2514,,United States,1303,1972,,74126,131403
San Francisco State University,,,49000000,1506,NA,United States,2010,1899,3895,24395,28290
Santa Clara University,,,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
Santa Clara University College of Arts & Sciences,,,6.04E+08,239,,United States,,1851,1047,2786,8846
Savonia University of Applied Sciences,,,100000000,,,Finland,600,1992,100,6400,4500
School of Oriental and African Studies,,,1188,,,United Kingdom,,1916,2095,2430,4525
SCU Leavey School of Business,,,6.04E+08,488268,,United States,,1923,1047,1491,8846
Seattle University,,,1.64E+08,653,NA,United States,,1891,3124,4631,7751
Seoul National University,,,1.34E+11,4336,3071,South Korea,991,1946,11329,16626,28018
Sharif University of Technology,,,6.16E+07,,NA,Iran,395,1966,4726,5776,10502
Shawnee State University,,,9300000,,,United States,,1986,80,4520,4600
Shiraz University,,,739000000,553,,Iran,,1946,1600,12000,13600
Shorter University,,,27000000,388,,United States,,1873,427,3069,3500
Simon Fraser University,,,2.09E+08,,,Canada,,1965,5507,29697,35204
Soka University of America,,,5.00E+08,59,,United States,,2001,8,355,363
Southampton Solent University,,,633000,,,United Kingdom,,1855,650,9990,17455
South Dakota State University,,,4.91E+07,671,NA,United States,,1881,,10993,12725
Southeast Missouri State University,,,2.80E+07,400,,United States,,1873,1500,8977,10477
Southern Arkansas University,,,1.45E+07,,,United States,,1909,449,2775,3224
Southern Illinois University Carbondale,,,1.00E+08,1362,NA,United States,,1869,4223,15137,18442
Southern Illinois University Edwardsville,,,1.64E+07,1003,518,United States,2437,1957,2807,11428,14235
Southern Methodist University,,,1400000,700,,United States,,1911,5000,7000,12000
Southern Nazarene University,,,17167060,,,United States,,1899,454,1656,2110
Southern New Hampshire University,,,1.65E+07,,NA,United States,,1932,2687,5347,8034
Southern Polytechnic State University,,,2700000,87,NA,United States,,1948,702,4743,5500
Southern University,,,9600000,,,United States,1465,1880,1400,8900,7313
St. Andrews University (North Carolina),,,1.28E+07,64,,United States,,1958,,600,600
St. Cloud State University,,,2.10E+07,904,,United States,845,1869,1695,15536,17231
St. Francis College,,,59600000,247,,United States,,1859,,2590,2636
St. Francis Xavier University,,,1.00E+08,264,,Canada,,1853,356,4571,4927
St. Mary's University College (Twickenham),,,2.90E+07,,31,United Kingdom,454,1850,1842,3936,5809
Stanford University,,,1.38E+07,1910,,United States,,1891,8441,6878,15319
State University of New York at Brockport,,,1824,586,NA,United States,,1867,1780,6962,8742
State University of New York at New Paltz,,,7370000,313,,United States,,1828,1303,6582,7885
State University of New York at Plattsburgh,,,1.41E+07,,,United States,270,1889,650,5567,6214
Stetson University,,,1.44E+08,195,,United States,,1883,485,2291,2776
Stevens Institute of Technology,,,1.36E+08,179,,United States,,1870,3220,2040,5260
Stonehill College,,,3.50E+08,255,,United States,,1948,,2600,2426
Stony Brook University,,,95000000,1902,,United States,,1957,8252,16342,82
Sweet Briar College,,,7.49E+07,64,,United States,,1901,11,724,735
Syracuse University,,,1.01E+09,1513,NA,United States,,1870,6206,14201,20407
